1450;3.7.2004;9;15;17;18;32
1451;7.7.2004;10;11;15;30;38
1452;10.7.2004;2;10;11;37;38
1453;14.7.2004;8;12;21;26;29
1454;17.7.2004;13;17;23;24;42
1455;21.7.2004;5;20;28;29;38
1456;24.7.2004;1;6;15;18;42
1457;28.7.2004;10;12;23;30;41
1458;31.7.2004;10;14;23;24;38
1459;4.8.2004;3;16;31;35;39
1460;7.8.2004;6;7;21;29;35
1461;11.8.2004;9;11;18;35;36
1462;14.8.2004;3;9;15;17;33
1463;18.8.2004;1;7;24;30;38
1464;21.8.2004;3;11;31;34;38
1465;25.8.2004;6;8;14;30;39
1466;28.8.2004;11;24;25;33;40
1467;1.9.2004;4;8;11;23;34
1468;4.9.2004;1;9;19;26;29
1469;8.9.2004;8;11;24;25;36
1470;11.9.2004;3;8;10;18;36
1471;15.9.2004;10;17;19;36;38
1472;18.9.2004;8;14;16;26;35
1473;22.9.2004;3;7;26;39;42
1474;25.9.2004;5;10;11;15;20
1475;29.9.2004;3;9;20;21;22
1476;2.10.2004;1;12;19;35;37
1477;6.10.2004;2;7;9;12;25
1478;9.10.2004;4;10;21;36;41
1479;13.10.2004;1;15;24;27;30
1480;16.10.2004;2;11;19;31;35
1481;20.10.2004;10;16;19;21;42
1482;23.10.2004;15;22;30;33;34
1483;27.10.2004;9;14;15;17;32
1484;30.10.2004;2;13;16;19;39
1485;3.11.2004;6;8;16;38;41
1486;6.11.2004;3;5;29;31;38
1487;10.11.2004;9;17;19;26;27
1488;13.11.2004;9;15;28;30;39
1489;17.11.2004;6;16;19;25;29
1490;20.11.2004;1;11;12;13;41
1491;24.11.2004;1;9;14;26;42
1492;27.11.2004;14;24;25;34;36
1493;1.12.2004;2;15;21;31;35
1494;4.12.2004;11;18;21;25;30
1495;8.12.2004;3;4;14;27;39
1496;11.12.2004;9;13;27;33;41
1497;15.12.2004;17;24;25;26;29
1498;18.12.2004;9;21;27;39;42
1499;22.12.2004;4;19;23;26;36
1500;25.12.2004;3;8;19;29;34
1501;29.12.2004;11;14;19;24;26
1502;1.1.2005;7;15;25;29;38
1503;5.1.2005;4;13;29;35;39
1504;8.1.2005;9;19;33;34;38
1505;12.1.2005;6;11;21;38;40
1506;15.1.2005;3;5;7;13;20
1507;19.1.2005;13;19;23;33;39
1508;22.1.2005;6;16;18;20;31
1509;26.1.2005;30;31;34;37;41
1510;29.1.2005;7;17;18;20;24
1511;2.2.2005;15;27;31;35;39
1512;5.2.2005;4;6;24;35;37
1513;9.2.2005;7;21;25;35;37
1514;12.2.2005;15;26;27;29;39
1515;16.2.2005;6;8;18;26;38
1516;19.2.2005;1;15;25;27;29
1517;23.2.2005;5;12;15;18;35
1518;26.2.2005;1;4;22;28;39
1519;2.3.2005;10;15;23;31;35
1520;5.3.2005;6;16;20;25;36
1521;9.3.2005;10;13;25;28;36
1522;12.3.2005;2;7;21;22;41
1523;16.3.2005;4;7;10;19;34
1524;19.3.2005;2;10;15;16;39
1525;23.3.2005;2;5;8;10;17
1526;26.3.2005;2;19;20;27;28
1527;30.3.2005;6;7;11;31;35
1528;2.4.2005;6;18;24;29;36
1529;6.4.2005;4;5;15;17;37
1530;9.4.2005;1;4;12;17;37
1531;13.4.2005;6;9;21;39;40
1532;16.4.2005;16;23;32;37;42
1533;20.4.2005;7;10;17;22;32
1534;23.4.2005;8;14;16;19;31
1535;27.4.2005;1;9;14;25;42
1536;30.4.2005;10;12;14;29;35
1537;4.5.2005;7;14;18;24;32
1538;7.5.2005;11;14;15;17;38
1539;11.5.2005;15;21;31;39;40
1540;14.5.2005;1;6;17;21;26
1541;18.5.2005;8;18;26;38;39
1542;21.5.2005;4;19;20;30;39
1543;25.5.2005;1;3;4;6;22
1544;28.5.2005;10;11;22;26;30
1545;1.6.2005;4;14;19;20;39
1546;4.6.2005;8;9;15;33;34
1547;8.6.2005;10;11;29;38;42
1548;11.6.2005;7;9;11;14;38
1549;15.6.2005;1;6;10;15;36
1550;18.6.2005;4;11;16;27;33
1551;22.6.2005;12;16;26;32;42
1552;25.6.2005;3;12;28;29;38
1553;29.6.2005;3;5;14;16;21
1554;2.7.2005;2;4;14;17;26
1555;6.7.2005;3;6;11;33;34
1556;9.7.2005;19;28;31;33;36
1557;13.7.2005;27;32;33;36;39
1558;16.7.2005;6;23;27;31;39
1559;20.7.2005;9;13;21;28;39
1560;23.7.2005;4;8;9;22;23
1561;27.7.2005;2;4;7;19;28
1562;30.7.2005;3;4;17;28;41
1563;3.8.2005;4;13;25;35;37
1564;6.8.2005;20;22;26;28;41
1565;10.8.2005;14;19;22;33;34
1566;13.8.2005;1;18;19;20;26
1567;17.8.2005;4;20;33;34;40
1568;20.8.2005;6;7;15;16;19
1569;24.8.2005;4;8;15;33;41
1570;27.8.2005;3;9;12;25;29
1571;31.8.2005;2;8;12;22;29
1572;3.9.2005;6;15;21;39;41
1573;7.9.2005;2;5;16;20;27
1574;10.9.2005;1;14;29;31;36
1575;14.9.2005;13;22;26;28;32
1576;17.9.2005;4;26;30;32;34
1577;21.9.2005;12;16;19;20;28
1578;24.9.2005;7;13;20;31;32
1579;28.9.2005;5;7;16;17;21
1580;1.10.2005;9;11;26;29;31
1581;5.10.2005;23;24;26;32;38
1582;8.10.2005;4;7;25;29;39
1583;12.10.2005;5;8;15;18;38
1584;15.10.2005;1;8;16;36;42
1585;19.10.2005;8;24;27;36;41
1586;22.10.2005;22;25;31;33;42
1587;26.10.2005;13;20;24;31;38
1588;29.10.2005;30;32;35;37;39
1589;2.11.2005;3;22;30;31;39
1590;5.11.2005;14;19;33;36;40
1591;9.11.2005;2;16;20;25;27
1592;12.11.2005;3;10;12;15;31
1593;16.11.2005;3;4;8;25;40
1594;19.11.2005;29;33;34;38;40
1595;23.11.2005;4;13;20;32;38
1596;26.11.2005;7;9;16;29;32
1597;30.11.2005;11;12;21;30;37
1598;3.12.2005;6;12;34;40;42
1599;7.12.2005;7;14;34;36;41
1600;10.12.2005;1;2;9;15;17
1601;14.12.2005;10;17;20;35;38
1602;17.12.2005;1;5;10;14;15
1603;21.12.2005;4;7;8;13;37
1604;24.12.2005;7;20;32;33;35
1605;28.12.2005;5;27;31;34;37
1606;31.12.2005;3;14;18;33;35
1607;4.1.2006;1;21;23;25;30
1608;7.1.2006;13;14;24;34;41
1609;11.1.2006;6;22;26;30;41
1610;14.1.2006;1;21;26;28;32
1611;18.1.2006;1;7;16;30;33
1612;21.1.2006;8;9;13;28;38
1613;25.1.2006;9;27;34;36;39
1614;28.1.2006;7;17;27;34;36
1615;1.2.2006;19;24;31;33;41
1616;4.2.2006;2;3;6;12;26
1617;8.2.2006;11;21;24;31;32
1618;11.2.2006;11;26;31;36;38
1619;15.2.2006;2;7;8;10;42
1620;18.2.2006;7;8;9;10;38
1621;22.2.2006;9;16;23;33;42
1622;25.2.2006;5;15;23;35;41
1623;1.3.2006;14;17;29;32;40
1624;4.3.2006;10;12;23;28;36
1625;8.3.2006;7;11;13;19;24
1626;11.3.2006;9;22;27;39;42
1627;15.3.2006;3;9;19;22;32
1628;18.3.2006;4;6;13;32;41
1629;22.3.2006;11;21;28;31;41
1630;25.3.2006;1;24;26;37;38
1631;29.3.2006;8;14;15;20;28
1632;1.4.2006;14;15;26;40;42
1633;5.4.2006;10;18;22;27;28
1634;8.4.2006;1;7;23;34;36
1635;12.4.2006;9;15;20;27;34
1636;15.4.2006;12;16;22;28;41
1637;19.4.2006;5;8;15;25;31
1638;22.4.2006;6;8;27;34;42
1639;26.4.2006;1;12;14;34;38
1640;29.4.2006;9;14;22;33;36
1641;3.5.2006;21;25;26;37;38
1642;6.5.2006;3;4;12;16;28
1643;10.5.2006;5;10;15;38;42
1644;13.5.2006;13;14;19;31;33
1645;17.5.2006;3;32;37;40;41
1646;20.5.2006;2;4;21;31;38
1647;24.5.2006;19;20;30;31;38
1648;27.5.2006;13;14;22;26;39
1649;31.5.2006;7;12;24;27;30
1650;3.6.2006;1;6;22;24;28
1651;7.6.2006;15;23;35;37;38
1652;10.6.2006;11;20;22;33;40
1653;14.6.2006;10;22;23;33;37
1654;17.6.2006;2;14;15;16;41
1655;21.6.2006;9;16;17;30;34
1656;24.6.2006;3;25;28;37;38
1657;28.6.2006;3;9;10;23;41
1658;1.7.2006;1;8;21;26;41
1659;5.7.2006;3;12;29;30;38
1660;8.7.2006;5;22;27;28;32
1661;12.7.2006;7;13;16;25;30
1662;15.7.2006;5;10;24;25;32
1663;19.7.2006;14;15;21;29;30
1664;22.7.2006;5;6;12;21;31
1665;26.7.2006;3;4;9;22;32
1666;29.7.2006;2;6;26;37;42
1667;2.8.2006;1;2;16;30;37
1668;5.8.2006;14;16;30;35;37
1669;9.8.2006;8;17;20;35;42
1670;12.8.2006;16;17;33;36;41
1671;16.8.2006;3;14;22;36;40
1672;19.8.2006;2;3;7;15;27
1673;23.8.2006;5;26;28;37;42
1674;26.8.2006;5;12;19;24;32
1675;30.8.2006;3;7;13;22;39
1676;2.9.2006;5;11;19;24;34
1677;6.9.2006;2;13;15;21;41
1678;9.9.2006;7;15;16;32;37
1679;13.9.2006;13;16;29;35;39
1680;16.9.2006;10;19;22;26;34
1681;20.9.2006;19;20;27;28;38
1682;23.9.2006;3;13;24;36;37
1683;27.9.2006;8;10;32;33;38
1684;30.9.2006;2;10;14;41;42
1685;4.10.2006;2;12;17;27;34
1686;7.10.2006;1;7;27;29;42
1687;11.10.2006;1;2;3;4;5
1688;14.10.2006;5;15;19;30;32
1689;21.10.2006;1;2;3;4;5
