1752. 20.02.2002 2,9,11,16,18,26,28,29,37,39,53,54,56,57,58,67,71,75,76,80
1753. 21.02.2002 2,10,11,12,13,16,18,22,29,33,40,42,45,51,56,57,66,71,76,77
1754. 22.02.2002 2,12,19,24,28,29,30,33,35,37,41,48,56,59,60,61,63,71,75,79
1755. 23.02.2002 4,5,11,19,22,27,33,34,44,46,50,57,58,59,63,66,67,70,75,78
1756. 24.02.2002 10,11,12,15,18,19,24,28,31,33,34,37,39,52,54,56,67,68,72,74
1757. 25.02.2002 2,3,4,11,13,14,24,25,28,32,33,41,42,44,45,55,56,61,71,78
1758. 26.02.2002 7,8,9,10,12,15,18,19,26,33,39,44,49,50,60,68,72,73,78,80
1759. 27.02.2002 1,6,14,16,17,18,21,23,26,27,30,31,37,40,47,49,61,62,63,78
1760. 28.02.2002 7,9,13,17,22,26,27,29,33,37,38,39,44,45,47,50,63,71,73,77
1761. 01.03.2002 3,6,7,20,21,22,25,26,34,37,43,45,50,51,53,55,59,62,64,79
1762. 02.03.2002 7,25,29,31,32,34,35,36,40,46,50,53,54,57,59,61,63,77,79,80
1763. 03.03.2002 6,7,8,16,17,22,24,25,28,31,37,43,45,47,52,57,60,64,72,80
1764. 04.03.2002 1,8,10,18,19,22,28,37,42,44,47,50,51,55,59,65,70,71,72,79
1765. 05.03.2002 3,4,9,10,13,21,23,25,30,33,47,50,55,61,64,68,71,72,75,76
1766. 06.03.2002 7,8,12,24,27,29,31,34,36,44,52,53,54,59,69,71,74,75,77,80
1767. 07.03.2002 3,5,9,10,13,21,27,29,35,37,42,44,45,51,53,56,58,61,75,78
1768. 08.03.2002 3,5,8,9,17,18,19,32,34,37,40,41,43,48,49,57,59,62,67,71
1769. 09.03.2002 3,5,7,14,16,17,32,33,34,35,37,43,44,46,48,54,63,70,71,75
1770. 10.03.2002 2,5,10,13,16,17,18,19,30,34,41,42,43,50,62,64,65,66,67,79
1771. 11.03.2002 7,14,19,21,35,36,37,40,41,43,47,51,54,56,58,65,66,67,68,78
1772. 12.03.2002 7,8,10,12,13,14,16,22,26,29,32,33,35,45,52,65,67,70,73,80
1773. 13.03.2002 10,22,27,29,32,33,36,37,38,39,46,48,53,54,67,70,72,73,75,78
1774. 14.03.2002 2,3,5,6,10,14,17,25,30,38,47,57,67,68,72,74,75,78,79,80
1775. 15.03.2002 11,17,20,22,24,37,38,41,51,52,55,57,64,65,66,68,74,75,78,80
1776. 16.03.2002 13,14,16,17,21,24,25,27,28,31,32,34,36,37,39,47,50,55,68,73
1777. 17.03.2002 6,7,9,10,14,15,22,23,34,35,36,44,47,48,49,53,68,71,78,80
1778. 18.03.2002 1,2,3,10,15,22,28,37,40,42,46,47,50,53,54,61,68,69,74,76
1779. 19.03.2002 7,9,11,21,28,30,36,41,42,44,45,47,52,57,65,68,70,75,77,78
1780. 20.03.2002 2,3,10,12,21,22,23,27,28,35,43,46,55,57,62,64,70,72,76,78
1781. 21.03.2002 1,4,5,8,11,21,29,30,37,38,39,40,41,47,49,54,56,57,65,66
1782. 22.03.2002 9,12,13,20,25,27,28,32,36,40,42,51,53,55,61,69,70,72,73,74
1783. 23.03.2002 5,6,10,12,17,23,27,29,33,40,42,44,52,57,58,59,63,66,70,76
1784. 24.03.2002 3,10,15,16,18,24,26,27,38,42,43,47,48,55,56,57,59,70,75,77
1785. 25.03.2002 1,11,17,21,27,30,35,36,43,49,50,57,58,61,62,63,64,69,73,77
1786. 26.03.2002 1,20,25,26,34,43,44,46,47,49,53,60,62,63,67,68,71,73,75,80
1787. 27.03.2002 10,13,14,18,19,22,23,26,29,35,39,45,49,53,58,63,71,75,76,80
1788. 28.03.2002 2,5,13,15,16,20,21,24,28,34,35,39,42,43,60,61,65,70,71,73
1789. 29.03.2002 7,9,11,18,19,20,29,31,34,39,43,45,52,57,60,62,70,71,79,80
1790. 30.03.2002 3,15,20,24,29,34,35,37,40,44,45,51,53,56,58,61,65,70,71,74
1791. 31.03.2002 6,8,9,10,21,25,30,32,33,34,46,49,52,55,56,57,68,69,72,79
1792. 01.04.2002 1,5,6,18,21,24,30,36,42,43,44,46,51,64,68,70,75,78,79,80
1793. 02.04.2002 5,8,17,21,23,27,30,35,36,38,39,43,53,54,56,61,62,65,69,80
1794. 03.04.2002 2,5,7,11,15,22,23,27,30,38,39,47,49,52,63,64,66,67,70,75
1795. 04.04.2002 2,11,12,13,17,25,26,33,36,38,40,47,56,57,61,68,69,72,73,77
1796. 05.04.2002 9,10,11,12,17,25,26,27,33,37,39,42,46,53,55,57,64,67,69,72
1797. 06.04.2002 10,13,14,22,23,26,27,28,31,34,36,38,42,44,48,56,58,71,76,78
1798. 07.04.2002 3,5,7,17,21,26,29,33,36,37,50,56,62,64,65,69,70,71,79,80
1799. 08.04.2002 5,9,15,19,24,27,29,31,35,38,40,42,53,54,58,65,70,71,72,75
1800. 09.04.2002 3,4,6,9,16,18,23,24,29,38,40,42,44,51,62,66,68,70,71,72
1801. 10.04.2002 3,9,14,17,30,34,37,39,41,42,43,45,48,50,52,54,59,69,73,77
1802. 11.04.2002 4,7,15,17,19,33,34,35,36,39,41,43,44,60,64,65,66,68,69,78
1803. 12.04.2002 3,4,8,11,15,17,23,27,29,30,34,38,51,55,56,57,59,64,71,75
1804. 13.04.2002 2,4,7,17,22,23,25,36,42,43,46,48,49,54,60,61,63,73,74,75
1805. 14.04.2002 1,2,11,16,18,21,29,34,37,39,40,50,51,57,62,63,64,68,73,76
1806. 15.04.2002 6,7,10,21,25,32,35,48,54,55,56,59,65,66,67,68,70,73,74,80
1807. 16.04.2002 6,11,14,16,22,23,25,38,44,49,50,51,55,57,59,63,68,71,74,80
1808. 17.04.2002 5,6,11,12,16,22,28,29,43,49,52,53,54,61,62,63,69,73,75,76
1809. 18.04.2002 1,3,8,11,16,25,27,40,42,51,53,56,58,60,65,70,72,76,78,80
1810. 19.04.2002 1,10,17,18,25,27,28,29,30,33,36,38,54,58,59,65,73,74,75,80
1811. 20.04.2002 9,10,14,16,20,21,22,36,45,46,47,54,57,62,65,71,74,77,79,80
1812. 21.04.2002 7,12,15,17,29,32,33,34,37,39,43,45,49,51,56,62,69,72,75,77
1813. 22.04.2002 4,9,16,17,20,24,30,41,46,47,48,49,50,54,56,57,60,61,65,66
1814. 23.04.2002 1,7,9,10,19,31,36,37,39,40,41,44,46,47,52,58,61,62,63,74
1815. 24.04.2002 2,11,16,19,22,23,24,27,30,35,44,46,49,50,52,53,58,68,72,74
1816. 25.04.2002 4,11,14,17,18,20,24,27,28,32,34,39,42,46,54,62,63,65,75,80
1817. 26.04.2002 1,7,11,12,23,24,26,27,42,46,48,49,55,59,60,61,62,66,68,71
1818. 27.04.2002 4,5,6,9,11,15,16,20,21,30,31,54,57,58,59,64,69,71,74,75
1819. 28.04.2002 17,20,25,26,27,29,32,37,41,50,51,52,56,58,62,67,75,76,79,80
1820. 29.04.2002 1,8,12,13,17,21,34,35,39,42,43,52,56,58,67,68,73,75,78,79
1821. 30.04.2002 1,5,8,9,14,17,34,38,40,43,44,49,53,58,59,66,71,72,73,75
1822. 01.05.2002 3,5,7,9,10,12,16,22,23,24,27,28,30,36,38,39,40,49,53,73
1823. 02.05.2002 2,10,11,15,21,22,23,27,32,35,37,39,41,43,46,51,61,63,65,73
1824. 03.05.2002 2,8,11,18,21,22,24,31,40,42,44,45,50,53,54,62,63,66,76,79
1825. 04.05.2002 2,8,18,19,21,27,28,29,30,35,36,45,48,51,56,58,60,64,66,76
1826. 05.05.2002 6,10,11,16,17,19,23,26,41,42,45,56,58,60,61,68,70,71,74,78
1827. 06.05.2002 1,2,3,6,7,8,10,11,20,31,38,42,49,56,57,59,63,67,70,78
1828. 07.05.2002 1,2,8,15,16,18,22,25,26,33,35,37,45,46,55,56,65,70,71,74
1829. 08.05.2002 5,6,10,14,17,28,33,48,50,54,55,57,65,66,67,71,74,77,79,80
1830. 09.05.2002 3,6,9,16,25,26,27,34,37,38,42,48,51,57,59,60,68,71,72,73
1831. 10.05.2002 1,5,6,12,14,20,26,29,35,42,43,45,54,55,57,61,69,70,74,79
1832. 11.05.2002 1,2,6,7,13,19,21,28,33,34,38,42,46,49,57,60,62,69,71,75
1833. 12.05.2002 7,10,16,23,26,34,35,42,43,48,50,53,54,57,58,60,61,63,72,74
1834. 13.05.2002 3,4,6,7,12,21,23,25,29,30,31,32,33,45,55,59,63,65,72,77
1835. 14.05.2002 6,7,13,14,15,25,37,38,43,45,46,48,49,55,56,60,68,77,78,80
1836. 15.05.2002 2,4,8,19,20,26,30,31,34,37,47,50,51,55,70,75,76,77,78,79
1837. 16.05.2002 4,6,9,26,34,37,38,43,47,55,56,58,59,61,67,68,70,71,72,75
1838. 17.05.2002 5,7,8,10,13,16,20,33,35,45,51,52,53,57,62,64,66,72,76,78
1839. 18.05.2002 8,11,16,19,22,25,34,37,40,43,47,52,53,54,59,70,72,74,76,77
1840. 19.05.2002 2,3,5,6,7,11,15,19,25,26,27,28,38,40,48,56,60,65,67,75
1841. 20.05.2002 1,3,12,16,18,19,25,29,30,31,37,40,42,44,47,53,54,55,63,80
1842. 21.05.2002 5,6,11,13,14,16,19,22,26,29,30,36,41,43,46,51,56,62,65,68
1843. 22.05.2002 6,8,17,19,20,26,29,34,36,39,42,47,55,58,63,68,71,72,76,80
1844. 23.05.2002 2,4,11,13,20,22,23,26,33,38,42,46,47,51,54,57,60,74,77,79
1845. 24.05.2002 5,8,16,17,18,21,24,25,31,42,47,49,50,56,58,66,68,69,70,76
1846. 25.05.2002 2,6,18,23,33,37,42,46,51,57,64,65,66,67,70,72,73,76,78,79
1847. 26.05.2002 6,8,9,11,19,24,25,28,33,34,36,40,42,48,49,50,56,68,73,74
1848. 27.05.2002 4,5,9,19,25,26,30,33,36,38,45,47,48,54,56,57,60,65,77,80
1849. 28.05.2002 13,14,16,20,23,24,25,28,31,32,33,38,42,43,56,68,70,71,72,75
1850. 29.05.2002 21,25,27,29,32,34,35,42,45,47,50,55,62,66,68,69,71,76,77,78
1851. 30.05.2002 1,3,5,11,14,18,20,27,31,34,37,42,45,62,64,68,72,74,78,79
1852. 31.05.2002 3,6,8,11,13,14,16,24,32,36,45,46,51,52,53,54,56,70,75,76
1853. 01.06.2002 2,6,11,12,19,22,25,31,33,34,37,39,44,50,54,59,61,65,69,75
1854. 02.06.2002 3,5,7,8,17,18,22,24,25,31,36,37,48,50,51,58,60,70,77,80
1855. 03.06.2002 4,5,8,11,12,13,15,19,28,30,31,37,38,46,48,49,65,66,70,79
1856. 04.06.2002 4,5,17,23,25,37,44,45,46,52,53,55,56,57,61,63,64,69,70,78
1857. 05.06.2002 2,7,11,13,19,35,37,40,42,43,44,52,54,59,61,62,66,73,74,79
1858. 06.06.2002 3,6,13,16,17,22,24,27,31,33,41,45,46,54,60,62,67,68,74,78
1859. 07.06.2002 8,14,21,22,23,24,26,29,39,43,44,49,56,62,68,72,74,76,78,79
1860. 08.06.2002 1,5,8,11,14,22,23,28,29,35,40,47,49,51,57,58,59,65,67,77
1861. 09.06.2002 4,5,6,7,8,13,24,25,29,30,31,38,42,47,53,65,67,68,69,74
1862. 10.06.2002 1,2,14,17,20,22,29,32,35,38,39,44,53,58,61,63,65,74,78,79
1863. 11.06.2002 6,10,14,17,18,31,35,37,40,42,44,45,46,49,58,64,67,69,73,78
1864. 12.06.2002 3,6,10,14,17,20,21,30,37,40,42,45,47,49,53,55,60,62,68,72
1865. 13.06.2002 5,6,11,14,15,23,24,26,27,29,32,45,47,55,56,62,68,69,74,77
1866. 14.06.2002 2,3,6,11,12,19,28,29,31,40,43,45,48,56,57,61,64,68,73,75
1867. 15.06.2002 4,5,6,10,11,14,18,23,26,31,35,38,39,42,43,58,59,64,77,78
1868. 16.06.2002 9,13,16,19,26,29,34,40,42,44,47,51,53,55,56,57,64,66,67,73
1869. 17.06.2002 11,15,32,35,39,41,43,44,45,50,53,55,64,65,66,68,69,74,75,77
1870. 18.06.2002 2,4,5,8,14,24,29,31,42,46,53,56,58,59,60,63,71,74,76,77
1871. 19.06.2002 5,9,15,16,17,20,23,27,29,31,33,47,49,57,58,60,61,62,71,74
1872. 20.06.2002 6,7,8,15,17,19,21,25,26,29,40,41,43,50,59,65,75,76,77,80
1873. 21.06.2002 4,9,10,15,17,22,26,32,33,41,43,46,57,62,64,65,68,69,75,79
1874. 22.06.2002 6,11,14,20,23,24,27,28,31,32,34,36,37,45,50,56,58,69,71,76
1875. 23.06.2002 4,8,9,12,19,21,25,33,34,36,38,40,41,50,53,54,58,66,67,76
1876. 24.06.2002 7,9,12,17,23,24,25,33,36,41,55,59,60,61,62,64,66,75,76,79
1877. 25.06.2002 2,6,10,13,15,16,17,21,32,38,41,43,48,51,55,61,63,70,72,79
1878. 26.06.2002 6,17,24,26,30,37,39,40,44,45,55,58,60,64,66,67,69,70,76,79
1879. 27.06.2002 5,11,12,17,20,29,33,37,38,45,46,48,52,55,56,71,73,74,75,79
1880. 28.06.2002 8,20,26,27,28,36,44,46,48,49,50,52,59,60,62,64,66,67,72,77
1881. 29.06.2002 1,3,7,11,12,15,17,19,22,38,40,41,42,43,52,55,56,61,73,79
1882. 30.06.2002 3,11,13,14,22,23,30,32,37,40,49,50,51,52,64,66,70,74,76,79
1883. 01.07.2002 1,4,6,7,9,12,23,25,26,32,35,43,47,49,52,62,63,68,70,76
1884. 02.07.2002 2,14,16,33,36,40,42,44,48,51,52,54,58,61,63,65,67,70,71,77
1885. 03.07.2002 11,13,14,27,30,32,33,34,37,38,43,57,58,60,61,62,66,67,68,71
1886. 04.07.2002 1,3,6,7,8,11,19,24,27,28,33,38,41,56,64,67,72,77,78,79
1887. 05.07.2002 1,2,9,19,23,29,31,32,33,35,36,39,48,52,56,64,69,71,72,79
1888. 06.07.2002 5,8,15,17,25,26,27,28,32,33,38,40,47,48,55,56,60,68,70,79
1889. 07.07.2002 1,3,6,9,15,19,25,32,33,35,39,45,48,53,55,56,57,71,75,77
1890. 08.07.2002 4,19,20,25,30,31,34,37,42,44,46,48,55,56,57,62,63,65,71,75
1891. 09.07.2002 14,18,20,27,36,37,38,44,46,47,51,52,53,55,57,60,63,68,77,78
1892. 10.07.2002 5,8,9,10,16,18,20,22,23,26,27,29,40,44,59,63,69,70,77,78
1893. 11.07.2002 5,18,19,24,26,27,29,30,33,37,42,45,46,47,53,60,63,65,66,67
1894. 12.07.2002 5,13,16,20,22,28,32,34,36,38,45,48,56,62,64,68,71,76,77,79
1895. 13.07.2002 3,6,8,9,14,15,24,28,37,42,47,49,52,57,60,61,63,68,71,78
1896. 14.07.2002 4,5,10,13,17,19,20,23,29,34,39,40,41,53,58,61,65,74,76,78
1897. 15.07.2002 1,3,4,8,12,13,17,20,21,22,27,35,47,51,56,62,64,66,72,77
1898. 16.07.2002 5,8,10,18,20,25,29,32,34,41,43,45,50,54,58,60,65,68,70,75
1899. 17.07.2002 1,2,9,12,14,15,17,22,31,41,47,48,49,53,56,60,61,65,67,73
1900. 18.07.2002 1,5,8,9,18,25,31,33,36,38,40,41,49,62,65,67,70,71,77,78
1901. 19.07.2002 4,6,18,23,28,29,32,33,34,47,49,50,56,57,62,63,70,72,73,79
1902. 20.07.2002 8,10,11,12,15,23,25,32,36,37,44,48,50,54,56,59,60,63,74,75
1903. 21.07.2002 1,3,5,6,13,19,22,23,29,30,37,39,40,43,52,58,64,67,71,79
1904. 22.07.2002 3,7,8,9,11,25,29,37,38,45,46,47,56,57,59,60,61,64,67,68
1905. 23.07.2002 2,9,13,14,15,16,18,26,27,28,40,41,47,48,55,56,67,70,77,80
1906. 24.07.2002 1,7,9,10,16,18,20,22,23,25,36,37,46,59,61,65,71,74,76,78
1907. 25.07.2002 2,3,6,7,14,17,19,24,25,35,42,48,54,55,56,65,67,72,75,80
1908. 26.07.2002 11,14,16,17,19,27,30,40,43,45,46,49,52,58,62,64,65,67,76,77
1909. 27.07.2002 1,4,5,8,11,14,16,20,21,23,24,38,48,51,52,57,59,65,74,80
1910. 28.07.2002 4,12,17,24,25,26,30,37,38,47,50,59,64,65,69,72,73,75,78,79
1911. 29.07.2002 3,4,7,24,25,26,28,35,38,39,40,44,46,49,50,61,62,67,71,75
1912. 30.07.2002 6,10,11,14,16,20,25,30,32,34,36,39,51,53,54,56,68,70,72,79
1913. 31.07.2002 1,3,10,15,17,22,26,28,31,33,35,36,40,51,52,54,55,58,63,73
1914. 01.08.2002 1,3,10,18,19,21,28,36,38,48,51,52,54,62,63,64,65,70,76,78
1915. 02.08.2002 11,12,14,15,17,22,27,29,33,37,46,57,58,63,65,66,68,70,71,76
1916. 03.08.2002 3,7,9,11,16,17,21,33,35,36,43,45,55,56,57,59,63,66,73,79
1917. 04.08.2002 8,9,10,16,19,26,27,33,36,37,45,46,48,50,51,61,64,68,72,77
1918. 05.08.2002 3,6,18,22,24,25,31,41,47,50,54,63,68,70,72,74,75,76,79,80
1919. 06.08.2002 2,9,19,22,27,30,34,35,37,42,47,51,52,56,59,67,68,71,73,79
1920. 07.08.2002 1,5,8,14,15,16,17,23,24,39,47,49,58,61,62,63,65,67,70,75
1921. 08.08.2002 3,14,15,20,27,40,41,43,47,48,51,53,56,57,64,65,67,69,70,71
1922. 09.08.2002 8,9,18,28,29,31,32,34,37,40,42,43,44,45,49,59,61,63,75,76
1923. 10.08.2002 4,5,8,14,20,24,27,34,39,41,43,59,61,62,65,72,74,77,79,80
1924. 11.08.2002 3,8,11,14,27,36,43,46,49,50,51,53,54,60,61,64,65,66,70,71
1925. 12.08.2002 8,10,12,13,23,26,27,29,30,39,43,45,47,52,53,57,64,68,70,77
1926. 13.08.2002 1,2,8,12,13,14,15,19,20,27,36,43,52,53,58,64,69,70,73,76
1927. 14.08.2002 2,5,6,9,12,13,16,19,20,24,26,33,40,50,57,58,61,70,71,76
1928. 15.08.2002 1,7,10,11,18,22,25,26,28,45,47,48,54,59,60,62,70,76,77,78
1929. 16.08.2002 3,4,9,10,18,22,25,27,32,34,41,42,45,47,50,51,64,67,75,79
1930. 17.08.2002 5,8,11,19,21,29,30,31,36,46,47,48,55,62,67,74,75,76,77,80
1931. 18.08.2002 1,3,5,10,13,21,24,27,33,44,49,52,55,56,57,59,66,67,76,77
1932. 19.08.2002 1,3,4,7,10,12,17,19,22,23,26,32,33,35,39,43,45,48,68,73
1933. 20.08.2002 5,13,18,22,29,33,37,42,43,46,47,52,56,61,65,67,68,73,75,76
1934. 21.08.2002 11,19,20,34,40,42,44,48,49,51,52,57,58,59,62,63,67,75,79,80
1935. 22.08.2002 1,3,17,18,21,33,38,40,45,47,48,49,50,51,54,62,64,66,74,75
1936. 23.08.2002 1,6,18,19,25,29,34,38,41,48,49,54,58,60,67,71,72,75,78,80
1937. 24.08.2002 1,4,5,9,13,14,18,21,25,29,31,33,38,39,42,46,47,56,58,61
1938. 25.08.2002 6,16,18,30,31,36,37,38,40,43,44,47,51,57,62,68,70,72,76,77
1939. 26.08.2002 2,3,5,6,7,16,22,23,28,39,42,54,55,57,58,59,62,75,77,79
1940. 27.08.2002 2,5,7,9,19,24,37,38,43,50,52,54,55,56,61,65,73,75,79,80
1941. 28.08.2002 4,14,17,19,23,26,28,31,42,43,44,52,58,63,65,66,67,68,71,77
1942. 29.08.2002 2,20,23,26,29,31,35,38,42,47,50,53,56,60,65,67,68,70,71,75
1943. 30.08.2002 3,5,9,17,18,25,28,37,38,47,49,52,57,58,63,66,67,72,73,77
1944. 31.08.2002 4,7,15,16,17,19,27,30,38,40,43,46,49,50,54,58,67,70,73,77
1945. 01.09.2002 2,3,6,9,12,13,14,16,17,31,35,41,48,51,54,62,66,69,72,80
1946. 02.09.2002 1,2,3,12,17,27,30,36,39,40,41,43,47,56,59,66,69,72,79,80
1947. 03.09.2002 4,7,10,13,15,22,23,34,41,43,44,45,47,48,52,56,57,59,71,78
1948. 04.09.2002 1,2,3,5,14,17,19,21,32,42,51,52,59,64,65,68,74,78,79,80
1949. 05.09.2002 4,5,8,11,16,20,21,25,29,34,36,37,42,44,51,52,55,60,63,77
1950. 06.09.2002 1,5,6,10,14,24,36,37,38,46,47,52,53,60,62,67,71,73,77,79
1951. 07.09.2002 6,10,14,28,30,33,39,40,44,48,49,50,53,54,62,63,71,72,73,77
1952. 08.09.2002 5,8,10,19,22,24,26,27,28,32,43,52,56,60,63,64,65,69,74,79
1953. 09.09.2002 6,7,9,11,12,16,17,24,27,33,36,39,44,45,47,48,55,56,60,69
1954. 10.09.2002 2,8,13,16,18,20,30,32,37,42,44,45,46,57,65,70,72,73,76,77
1955. 11.09.2002 2,3,10,16,17,18,19,26,27,28,33,35,39,44,47,48,60,64,71,73
1956. 12.09.2002 4,5,15,16,20,24,28,29,36,37,40,42,47,53,56,59,65,67,72,80
1957. 13.09.2002 5,6,11,20,27,30,31,35,36,43,44,48,52,53,56,59,60,71,75,76
1958. 14.09.2002 1,4,5,7,8,11,29,30,31,32,34,36,37,44,54,58,59,64,66,72
1959. 15.09.2002 3,7,10,16,20,22,28,33,38,44,45,46,53,57,60,61,62,63,75,77
1960. 16.09.2002 5,6,16,19,25,32,42,43,44,46,54,57,58,60,66,67,68,75,76,80
1961. 17.09.2002 1,6,11,14,16,21,25,32,34,38,40,45,52,54,55,66,67,70,73,75
1962. 18.09.2002 2,10,13,20,21,25,29,32,41,44,50,53,57,58,59,61,64,65,69,70
1963. 19.09.2002 4,6,7,16,22,24,26,27,29,40,41,51,55,60,61,62,64,65,69,78
1964. 20.09.2002 1,10,12,21,22,23,27,28,36,44,48,59,61,62,65,66,69,71,75,79
1965. 21.09.2002 1,2,4,9,14,19,24,25,33,34,38,40,48,50,51,52,54,65,74,76
1966. 22.09.2002 2,8,18,19,23,28,29,33,38,40,41,42,43,51,59,60,61,68,69,70
1967. 23.09.2002 1,3,11,12,15,16,19,30,33,35,40,43,46,47,48,66,69,70,74,80
1968. 24.09.2002 3,5,8,10,11,12,15,17,24,26,27,30,33,37,61,64,66,67,70,71
1969. 25.09.2002 4,6,8,16,23,25,28,29,33,37,45,46,51,53,54,56,65,75,77,80
1970. 26.09.2002 6,9,15,17,18,20,23,27,30,33,34,40,48,51,53,54,58,64,68,76
1971. 27.09.2002 2,4,10,13,15,21,25,26,30,33,34,38,42,49,52,56,59,72,73,76
1972. 28.09.2002 2,14,17,18,20,28,29,36,42,44,45,46,47,48,51,57,61,68,71,74
1973. 29.09.2002 1,12,17,19,20,24,27,32,33,34,36,37,48,53,54,59,61,62,64,79
1974. 30.09.2002 4,11,12,15,19,24,30,34,35,36,37,40,47,57,58,59,60,65,67,78
1975. 01.10.2002 2,12,13,23,26,27,42,49,50,52,56,62,66,68,69,70,74,75,77,80
1976. 02.10.2002 3,6,8,10,17,18,20,22,24,31,45,48,49,51,55,58,59,68,69,76
1977. 03.10.2002 4,5,6,8,19,22,26,30,34,41,47,51,53,59,62,63,66,69,79,80
1978. 04.10.2002 1,6,11,12,14,23,25,26,28,30,32,33,34,35,50,55,59,61,62,73
1979. 05.10.2002 10,13,15,21,22,23,25,27,29,38,44,45,54,63,65,70,71,76,77,80
1980. 06.10.2002 2,7,10,22,26,36,37,40,44,45,46,56,57,58,60,66,68,71,78,80
1981. 07.10.2002 2,11,25,31,34,36,37,38,41,44,46,51,57,61,62,66,68,73,74,76
1982. 08.10.2002 2,4,17,33,37,40,43,45,46,49,52,54,58,59,60,61,69,74,76,80
1983. 09.10.2002 4,6,11,12,21,22,28,30,31,33,36,39,41,50,51,52,58,61,76,79
1984. 10.10.2002 1,2,4,9,13,15,17,20,24,25,29,43,45,51,52,54,61,66,78,79
1985. 11.10.2002 1,5,7,14,15,16,17,23,24,27,31,36,37,44,49,59,62,66,67,79
1986. 12.10.2002 1,2,4,10,11,13,14,15,27,29,33,34,35,36,40,45,54,64,68,80
1987. 13.10.2002 1,7,14,18,19,20,21,23,27,31,32,38,45,50,54,57,59,62,69,70
1988. 14.10.2002 3,14,17,19,24,32,44,45,46,50,54,55,57,62,63,66,67,71,77,78
1989. 15.10.2002 5,10,11,15,17,21,24,33,37,44,46,47,48,54,57,58,70,75,77,79
1990. 16.10.2002 2,3,4,9,10,31,34,35,37,41,45,48,53,58,62,66,68,69,70,79
1991. 17.10.2002 11,13,23,27,30,42,43,44,54,56,57,59,62,67,70,71,75,77,78,80
1992. 18.10.2002 3,5,10,17,18,26,27,29,31,35,37,40,41,50,52,56,62,65,66,76
1993. 19.10.2002 8,12,14,21,25,33,38,39,45,47,58,62,65,66,68,69,71,74,79,80
1994. 20.10.2002 1,7,11,12,26,27,31,35,39,40,47,51,59,61,63,65,70,72,73,76
1995. 21.10.2002 1,2,17,22,35,37,38,42,43,44,45,51,52,53,64,69,72,74,75,76
1996. 22.10.2002 8,11,14,25,29,34,46,47,51,52,56,57,58,62,67,74,75,76,78,80
1997. 23.10.2002 2,3,15,18,19,20,24,25,27,29,42,43,45,49,54,57,58,70,73,77
1998. 24.10.2002 4,9,13,16,17,20,23,27,40,41,46,47,57,59,60,64,65,74,77,80
1999. 25.10.2002 2,8,10,17,21,23,25,32,43,47,51,55,56,58,59,67,68,77,78,80
2000. 26.10.2002 3,4,12,16,18,19,22,26,27,28,30,31,36,37,50,52,55,64,65,73
2001. 27.10.2002 1,7,14,21,23,29,32,40,45,49,50,67,68,69,73,74,75,78,79,80
2002. 28.10.2002 3,12,14,15,17,18,19,20,22,26,37,47,48,59,62,66,67,70,74,78
2003. 29.10.2002 1,3,5,16,19,22,32,40,47,50,53,56,57,59,60,63,66,67,76,79
2004. 30.10.2002 4,7,8,9,11,12,13,17,25,30,38,41,45,53,56,60,67,71,74,80
2005. 31.10.2002 1,5,10,19,24,32,34,47,52,58,60,62,64,68,72,73,75,76,78,79
2006. 01.11.2002 2,7,11,13,14,19,21,23,29,30,38,40,41,47,48,52,56,69,72,80
2007. 02.11.2002 1,3,7,13,19,20,26,35,44,48,49,57,59,60,66,67,70,71,72,74
2008. 03.11.2002 5,9,11,18,19,22,23,26,35,48,51,57,59,60,61,64,65,74,75,76
2009. 04.11.2002 1,10,12,18,19,25,33,37,42,43,45,51,55,56,57,59,66,67,72,79
2010. 05.11.2002 3,7,8,15,16,20,21,35,41,43,45,48,51,61,64,66,69,70,74,77
2011. 06.11.2002 10,12,14,18,20,21,25,27,28,29,31,33,34,39,41,50,54,63,64,79
2012. 07.11.2002 1,2,3,4,11,14,15,30,31,33,38,42,50,52,56,61,67,74,75,79
2013. 08.11.2002 1,2,4,6,11,13,15,18,30,32,40,48,49,52,54,59,63,66,72,79
2014. 09.11.2002 3,7,14,22,26,27,29,33,43,44,49,51,54,56,63,65,71,73,74,80
2015. 10.11.2002 1,6,10,11,12,16,18,27,36,37,48,49,52,54,56,57,63,64,65,78
2016. 11.11.2002 2,4,15,16,18,30,31,32,33,36,37,40,49,51,58,64,65,66,71,80
2017. 12.11.2002 6,7,11,15,20,23,26,29,32,37,46,47,53,58,61,62,65,72,79,80
2018. 13.11.2002 2,6,7,9,18,21,29,32,36,37,38,41,44,49,56,58,67,68,69,75
2019. 14.11.2002 6,8,10,15,21,23,24,30,35,40,42,43,44,47,62,68,69,70,77,79
2020. 15.11.2002 2,5,11,28,31,32,35,43,44,45,46,48,49,52,60,63,68,69,74,77
2021. 16.11.2002 1,2,15,16,22,24,25,29,30,31,33,34,38,40,47,61,62,73,75,77
2022. 17.11.2002 1,6,10,16,17,18,20,28,37,38,40,42,44,49,50,51,53,57,65,71
2023. 18.11.2002 4,7,8,15,19,21,22,23,24,30,32,33,37,42,45,57,62,68,72,75
2024. 19.11.2002 3,9,10,11,19,28,40,41,42,44,45,48,55,60,61,68,69,70,75,78
2025. 20.11.2002 1,6,13,16,17,18,19,20,22,24,33,36,37,39,41,53,54,69,78,80
